ImageID,PredictionString
0011761.jpg,RiceWaterWeevil 0.7750 154 285 188 310 RiceStemfly 0.6252 234 247 252 267 RiceStemfly 0.5266 398 376 418 396 SmallBrownPlantHopper 0.5161 322 396 360 433 RiceStemfly 0.4491 450 161 472 180 BrownPlantHopper 0.4360 337 372 374 402 BrownPlantHopper 0.2083 260 401 287 433 BrownPlantHopper 0.1033 267 487 291 519 RiceLeafCaterpillar 0.0799 525 163 558 186 RiceStemfly 0.0695 213 410 231 425 BrownPlantHopper 0.0637 234 473 256 501 RiceLeafhopper 0.0588 531 267 550 286
0011770.jpg,RiceLeafRoller 0.8226 370 475 403 502 RiceShellPest 0.8163 414 420 440 454 RiceWaterWeevil 0.7934 415 133 452 155 RiceWaterWeevil 0.7918 338 108 371 131 RiceWaterWeevil 0.7841 419 366 456 391 RiceWaterWeevil 0.7827 161 362 182 392 RiceWaterWeevil 0.7801 154 330 182 359 RiceStemfly 0.7387 347 396 367 421 RiceShellPest 0.7201 213 448 233 476 RiceStemfly 0.6458 387 503 409 524 RiceStemfly 0.5964 377 428 397 448 RiceLeafRoller 0.5108 596 311 624 344 RiceStemfly 0.5051 363 358 381 379 RiceLeafRoller 0.4333 144 347 170 370 RiceStemfly 0.4279 219 434 240 453 RiceStemfly 0.3651 203 392 220 410 RiceStemfly 0.3418 186 375 201 397 RiceShellPest 0.2959 494 471 519 496 RiceStemfly 0.2664 237 383 254 403 RiceStemfly 0.2477 237 440 257 461 RiceStemfly 0.2441 237 338 260 357 RiceLeafRoller 0.2421 590 293 614 324 BrownPlantHopper 0.1844 309 420 335 449 RiceLeafCaterpillar 0.1712 240 338 260 356 RiceStemfly 0.1649 234 438 251 456 SmallBrownPlantHopper 0.1055 226 105 254 136 RiceLeafCaterpillar 0.0995 452 170 472 189 RiceStemfly 0.0871 153 285 171 303 RiceLeafRoller 0.0702 609 345 645 380 RiceStemfly 0.0574 258 304 286 325 RiceStemfly 0.0548 244 448 257 463
0011772.jpg,RiceWaterWeevil 0.7428 599 368 623 400 RiceStemfly 0.7331 352 506 373 526 RiceStemfly 0.7221 383 503 402 522 WhiteBackedPlantHopper 0.5904 324 529 356 555 RiceStemfly 0.4914 327 228 342 248 RiceWaterWeevil 0.4171 529 497 548 517 RiceStemfly 0.3994 499 501 520 519 RiceStemfly 0.1940 549 424 564 445 RiceStemfly 0.1212 604 317 624 342 RiceLeafRoller 0.0910 514 507 534 528 RiceWaterWeevil 0.0592 527 503 546 526 RiceStemfly 0.0509 585 439 598 457
0011776.jpg,RiceWaterWeevil 0.8358 513 197 534 231 RiceWaterWeevil 0.8282 296 92 320 126 RiceWaterWeevil 0.8245 486 404 506 435 RiceWaterWeevil 0.8203 412 396 438 432 RiceWaterWeevil 0.8109 444 457 476 484 RiceWaterWeevil 0.7991 336 353 375 386 RiceWaterWeevil 0.7784 179 355 204 390 RiceWaterWeevil 0.7403 321 379 355 413 RiceWaterWeevil 0.6441 548 451 569 471 RiceStemfly 0.6279 191 172 210 194 RiceStemfly 0.6026 231 445 248 464 RiceStemfly 0.6025 518 470 536 489 SmallBrownPlantHopper 0.5728 254 446 287 477 RiceWaterWeevil 0.5691 544 467 564 493 RiceStemfly 0.5346 517 462 537 480 AsiaticRiceBorer 0.4335 254 447 287 478 RiceLeafCaterpillar 0.3980 194 392 215 414 RiceStemfly 0.3686 317 405 334 424 RiceWaterWeevil 0.3468 557 472 573 496 RiceStemfly 0.3242 249 323 269 343 BrownPlantHopper 0.2572 253 443 287 477 RiceStemfly 0.2327 257 421 281 444 RiceStemfly 0.2054 251 489 268 505 RiceStemfly 0.2038 371 405 394 430 RiceStemfly 0.1984 179 272 195 290 RiceStemfly 0.1717 226 274 247 300 RiceStemfly 0.1626 329 457 345 472 BrownPlantHopper 0.1299 224 275 247 301 RiceWaterWeevil 0.1179 545 455 568 487 RiceStemfly 0.0738 274 438 288 449 BrownPlantHopper 0.0596 371 406 394 432 RiceStemfly 0.0535 274 395 290 410
0011777.jpg,RiceLeafRoller 0.7926 503 378 534 405 RiceLeafRoller 0.2978 296 431 323 458 SmallBrownPlantHopper 0.1621 341 340 379 387 RiceLeafRoller 0.0753 340 367 370 391
0011778.jpg,RiceLeafRoller 0.2913 583 401 606 441 RiceStemfly 0.1269 353 482 371 497 RiceLeafRoller 0.0710 589 432 615 461
0011787.jpg,RiceWaterWeevil 0.7879 143 308 163 338 RiceLeafRoller 0.3463 262 484 286 505 BrownPlantHopper 0.3221 160 302 184 338 RiceStemfly 0.2899 176 269 198 295 RiceStemfly 0.2219 152 333 173 354 RiceLeafhopper 0.1699 267 389 287 403 RiceStemfly 0.1642 209 439 225 456 RiceStemfly 0.1421 180 371 196 390 RiceStemfly 0.1414 552 154 566 176 RiceLeafCaterpillar 0.1295 262 483 286 503 Grub 0.0904 499 331 526 364 RiceStemfly 0.0846 388 511 406 526 RiceLeafhopper 0.0699 261 483 285 504 BrownPlantHopper 0.0673 189 429 215 455 RiceWaterWeevil 0.0642 158 302 184 338 RiceStemfly 0.0549 418 414 442 440 RiceStemfly 0.0527 200 451 218 470 RiceStemfly 0.0511 184 419 200 435
0011788.jpg,RiceWaterWeevil 0.8255 356 296 384 333 RiceWaterWeevil 0.7305 405 533 432 559 RiceStemfly 0.7191 583 241 605 261 RiceStemfly 0.5632 472 396 494 420 AsiaticRiceBorer 0.5186 413 88 449 125 RiceStemfly 0.4848 565 412 585 433 RiceWaterWeevil 0.4743 447 539 469 559 RiceStemfly 0.3253 275 509 291 526 WhiteBackedPlantHopper 0.3230 600 326 630 358 RiceStemfly 0.2862 549 455 567 473 RiceWaterWeevil 0.2667 559 472 583 495 RiceLeafRoller 0.2460 600 326 630 359 RiceStemfly 0.2367 574 242 597 262 RiceStemfly 0.1166 138 192 158 214 RiceStemfly 0.1049 573 247 589 263 RiceStemfly 0.0842 616 299 635 318 RiceStemfly 0.0735 136 273 153 296 RiceShellPest 0.0627 428 542 455 565 RiceWaterWeevil 0.0618 381 546 412 567
0011790.jpg,RiceLeafRoller 0.8444 426 382 462 416 PaddyStemMaggot 0.8271 416 137 454 192 RiceLeafRoller 0.8187 268 267 300 299 RiceLeafRoller 0.8105 192 375 221 403 RiceLeafRoller 0.8015 461 292 494 320 RiceLeafRoller 0.7922 475 438 505 463 RiceLeafRoller 0.7750 478 364 507 404 RiceLeafRoller 0.7628 429 341 459 361 RiceLeafCaterpillar 0.7570 542 342 568 367 RiceLeafRoller 0.5058 366 381 396 408 RiceLeafCaterpillar 0.4774 340 461 362 484 SmallBrownPlantHopper 0.3254 302 434 340 466 RiceLeafCaterpillar 0.3207 432 501 453 519 RiceLeafRoller 0.2075 334 340 365 365 RiceStemfly 0.1633 207 329 227 351 RiceLeafCaterpillar 0.1443 485 457 507 482 BrownPlantHopper 0.1016 302 434 339 466 RiceWaterWeevil 0.0878 591 352 611 378 RiceStemfly 0.0797 212 142 232 168 RiceStemfly 0.0593 484 459 505 482 RiceLeafhopper 0.0544 288 407 308 421 RiceStemfly 0.0542 254 431 269 450
0011800.jpg,RiceShellPest 0.8143 299 155 324 193 RiceLeafRoller 0.8098 329 386 360 428 RiceShellPest 0.8003 176 325 207 357 RiceLeafCaterpillar 0.7061 560 209 582 229 RiceLeafCaterpillar 0.6319 181 394 204 419 RiceLeafRoller 0.6250 463 483 487 513 RiceLeafRoller 0.5845 559 246 594 273 RiceLeafCaterpillar 0.5042 321 482 343 501 RiceLeafCaterpillar 0.4290 473 449 498 469 RiceLeafCaterpillar 0.4188 563 248 593 272 RiceLeafRoller 0.3721 482 265 511 290 RiceLeafCaterpillar 0.3699 576 309 599 330 YellowRiceBorer 0.2533 452 218 462 232 RiceLeafCaterpillar 0.2523 160 268 183 293 RiceStemfly 0.2513 254 88 269 108 RiceLeafCaterpillar 0.1902 464 486 486 511 RiceLeafCaterpillar 0.1795 256 417 283 438 RiceLeafCaterpillar 0.1634 485 266 510 288 RiceLeafRoller 0.1522 468 412 492 435 RiceLeafCaterpillar 0.1392 233 489 249 510 RiceStemfly 0.1329 552 321 569 338 RiceLeafRoller 0.1233 398 170 428 196 RiceLeafCaterpillar 0.1197 288 419 309 444 RiceLeafRoller 0.1124 147 269 177 295 RiceLeafCaterpillar 0.1121 564 300 585 327 RiceStemfly 0.1099 373 452 388 469 RiceStemfly 0.1089 203 347 220 364 RiceLeafCaterpillar 0.1046 540 468 559 488 RiceLeafRoller 0.0996 461 299 491 327 RiceLeafCaterpillar 0.0912 469 412 492 434 RiceLeafCaterpillar 0.0772 146 271 167 296 BrownPlantHopper 0.0702 538 212 564 238 RiceLeafRoller 0.0682 574 303 602 331 RiceLeafCaterpillar 0.0558 315 528 332 544 RiceWaterWeevil 0.0554 398 170 428 196 BrownPlantHopper 0.0539 298 508 326 531 RiceStemfly 0.0516 440 190 461 212 RiceStemfly 0.0511 207 353 222 373 RiceLeafRoller 0.0505 522 340 545 362
0011804.jpg,Grub 0.7951 370 422 407 457 RiceWaterWeevil 0.7044 592 229 615 260 RiceWaterWeevil 0.7003 374 529 404 548 RiceStemfly 0.5893 392 120 411 147 RiceLeafRoller 0.5744 468 436 492 458 RiceLeafRoller 0.5464 326 520 365 543 RiceLeafRoller 0.5109 183 405 203 428 RiceLeafRoller 0.5090 229 390 261 437 RiceStemfly 0.4543 255 371 270 391 RiceStemfly 0.4450 144 252 160 270 RiceStemfly 0.3795 602 253 620 275 RiceStemfly 0.3653 529 118 549 139 RiceStemfly 0.3492 512 445 534 465 RiceStemfly 0.2903 209 422 226 439 RiceStemfly 0.2562 350 420 371 439 RiceLeafRoller 0.2351 182 425 207 449 WhiteBackedPlantHopper 0.2276 372 423 408 457 RiceWaterWeevil 0.1865 545 484 563 508 WhiteBackedPlantHopper 0.1851 230 392 259 440 RiceLeafCaterpillar 0.1781 182 405 203 428 RiceLeafCaterpillar 0.1716 492 428 511 451 RiceLeafRoller 0.1667 279 397 305 428 RiceShellPest 0.0947 341 454 367 470 RiceStemfly 0.0846 261 477 283 500 RiceLeafRoller 0.0795 372 446 396 469 RiceWaterWeevil 0.0751 326 509 351 527 RiceLeafRoller 0.0738 523 110 552 139 RiceStemfly 0.0690 224 419 239 438 RiceStemfly 0.0605 284 380 303 399 BrownPlantHopper 0.0603 182 425 207 448 SmallBrownPlantHopper 0.0521 362 510 391 533
0011808.jpg,RiceLeafRoller 0.8470 311 351 345 393 RiceLeafRoller 0.8193 269 396 310 428 RiceLeafRoller 0.8093 246 437 276 475 AsiaticRiceBorer 0.8042 403 389 440 425 RiceLeafRoller 0.7995 227 294 264 326 RiceLeafRoller 0.7971 257 377 292 407 SmallBrownPlantHopper 0.7792 485 491 520 530 RiceLeafCaterpillar 0.7117 329 507 359 531 RiceLeafCaterpillar 0.7013 223 449 247 473 RiceLeafCaterpillar 0.6399 562 269 590 298 RiceLeafRoller 0.5959 224 369 254 405 RiceLeafCaterpillar 0.5178 435 445 457 477 AsiaticRiceBorer 0.4935 359 428 393 456 Grub 0.3996 404 389 441 425 AsiaticRiceBorer 0.3355 485 490 521 530 RiceLeafCaterpillar 0.2949 218 372 240 403 AsiaticRiceBorer 0.2419 323 422 367 457 RiceLeafRoller 0.2126 216 350 245 379 BrownPlantHopper 0.1963 215 349 245 380 RiceLeafCaterpillar 0.1838 309 351 344 394 SmallBrownPlantHopper 0.1227 215 350 244 381 BrownPlantHopper 0.1100 355 396 396 424 SmallBrownPlantHopper 0.1082 351 396 392 424 SmallBrownPlantHopper 0.0700 401 387 441 425 WhiteBackedPlantHopper 0.0614 215 350 245 381 RiceStemfly 0.0577 281 512 299 529
0011813.jpg,RiceLeafRoller 0.7962 412 454 445 482 WhiteBackedPlantHopper 0.6794 317 306 353 344 RedSpider 0.4990 209 320 243 357 RiceLeafRoller 0.3441 316 306 352 343 Grub 0.2563 176 321 204 352 RiceLeafRoller 0.1969 176 320 206 352 Grub 0.1767 335 438 373 467 Grub 0.1434 208 320 243 356 SmallBrownPlantHopper 0.1074 209 320 243 356 RiceStemfly 0.0823 438 388 461 407 RiceLeafRoller 0.0633 406 473 444 497 WhiteBackedPlantHopper 0.0551 406 474 444 497
0011815.jpg,RiceLeafCaterpillar 0.6831 522 145 544 173 BrownPlantHopper 0.6482 551 379 578 410 RiceLeafRoller 0.4216 542 476 575 502
0011817.jpg,RiceLeafRoller 0.7203 197 327 221 358 RiceLeafCaterpillar 0.6844 374 439 398 459 RiceStemfly 0.4540 196 260 214 280 RiceLeafCaterpillar 0.4164 175 409 198 433 RiceLeafCaterpillar 0.3995 513 478 534 502 RiceLeafCaterpillar 0.3349 234 424 254 448 RiceLeafCaterpillar 0.3180 192 400 211 418 RiceLeafCaterpillar 0.3099 223 422 239 442 RiceLeafCaterpillar 0.2989 156 395 175 414 RiceStemfly 0.1923 194 367 213 386 RiceStemfly 0.1617 533 274 553 297 RiceStemfly 0.1551 535 366 558 389 RiceLeafCaterpillar 0.1252 438 328 459 355 RiceStemfly 0.1162 371 417 392 437 RiceLeafCaterpillar 0.1147 227 397 247 419 RiceLeafCaterpillar 0.1119 234 436 252 460 RiceStemfly 0.1062 227 397 247 417 RiceLeafCaterpillar 0.1011 532 275 554 298 RiceStemfly 0.0950 233 469 255 486 SmallBrownPlantHopper 0.0719 347 517 387 547 BrownPlantHopper 0.0507 243 409 268 433
0011819.jpg,RiceWaterWeevil 0.7998 584 378 609 406 RiceLeafRoller 0.7862 479 471 513 495 RiceWaterWeevil 0.7023 493 385 525 405 RiceStemfly 0.6582 515 444 533 460 RiceStemfly 0.5044 565 451 585 471 RiceStemfly 0.3726 401 535 423 557 WhiteBackedPlantHopper 0.2501 128 318 154 347 BrownPlantHopper 0.2492 127 317 154 347 RiceLeafRoller 0.1122 128 316 153 348 RiceStemfly 0.0588 310 543 333 560
0011820.jpg,RiceShellPest 0.7470 191 183 225 209 RiceShellPest 0.7190 332 353 368 377 RiceLeafCaterpillar 0.6757 323 447 345 468 RiceLeafCaterpillar 0.6602 371 389 401 415 RiceLeafCaterpillar 0.6573 418 363 447 385 RiceLeafCaterpillar 0.6393 557 352 582 376 RiceStemfly 0.6315 504 151 525 173 RiceLeafCaterpillar 0.6307 536 332 566 368 RiceLeafCaterpillar 0.6306 584 342 610 365 RiceLeafRoller 0.6281 209 326 233 359 RiceLeafCaterpillar 0.6232 530 315 550 336 RiceStemfly 0.6198 586 288 606 310 RiceStemfly 0.6060 486 188 508 208 RiceStemfly 0.6025 395 202 416 221 RiceLeafCaterpillar 0.5972 410 97 430 120 RiceLeafCaterpillar 0.5958 530 470 553 490 RiceLeafCaterpillar 0.5827 538 177 561 212 RiceLeafCaterpillar 0.5788 488 462 513 482 RiceLeafCaterpillar 0.5638 308 482 330 504 RiceLeafCaterpillar 0.5399 590 325 611 346 RiceStemfly 0.5393 522 338 541 359 RiceLeafCaterpillar 0.5386 406 428 436 450 RiceLeafCaterpillar 0.5329 258 440 287 475 RiceLeafCaterpillar 0.5292 428 484 455 508 RiceLeafCaterpillar 0.5221 407 487 429 507 RiceLeafCaterpillar 0.5168 203 372 227 394 RiceLeafCaterpillar 0.5053 483 411 507 437 RiceLeafCaterpillar 0.5036 239 468 266 489 RiceLeafCaterpillar 0.4993 535 350 556 381 RiceLeafCaterpillar 0.4763 357 491 379 518 RiceLeafCaterpillar 0.4730 523 290 544 311 RiceLeafCaterpillar 0.4644 422 525 448 552 RiceLeafCaterpillar 0.4252 466 490 488 507 CornBorer 0.4229 497 308 522 325 RiceLeafCaterpillar 0.4170 572 326 593 352 RiceLeafCaterpillar 0.4079 482 396 510 424 RiceLeafCaterpillar 0.4072 164 206 183 228 RiceLeafCaterpillar 0.4004 560 252 587 284 RiceLeafCaterpillar 0.3967 417 466 437 494 BrownPlantHopper 0.3618 260 381 288 413 RiceStemfly 0.3408 449 127 466 148 YellowRiceBorer 0.3249 497 307 522 325 RiceLeafCaterpillar 0.3092 225 466 241 485 RiceStemfly 0.2867 268 229 290 251 RiceLeafCaterpillar 0.2866 349 399 370 421 RiceLeafCaterpillar 0.2734 555 424 579 445 BrownPlantHopper 0.2721 419 525 448 551 RiceStemfly 0.2684 582 291 597 311 RiceStemfly 0.2551 441 402 460 421 RiceStemfly 0.2456 458 469 478 484 RiceLeafCaterpillar 0.2397 207 323 231 357 RiceLeafCaterpillar 0.2396 308 415 331 436 RiceLeafCaterpillar 0.2343 334 476 361 492 RiceStemfly 0.2317 563 397 583 419 RiceStemfly 0.2218 485 322 510 344 WhiteBackedPlantHopper 0.2110 346 518 378 548 RiceStemfly 0.1965 378 479 400 502 RiceLeafCaterpillar 0.1877 537 156 556 179 WhiteBackedPlantHopper 0.1713 261 383 288 415 RiceLeafCaterpillar 0.1684 417 456 437 483 RiceLeafCaterpillar 0.1668 574 382 605 408 RiceLeafCaterpillar 0.1426 341 107 363 129 Grub 0.1374 345 518 378 548 RiceStemfly 0.1359 509 385 530 406 RiceStemfly 0.1329 441 454 459 473 RiceStemfly 0.1317 341 107 364 131 RiceLeafCaterpillar 0.1288 539 421 559 444 RiceStemfly 0.1256 290 463 307 483 RiceStemfly 0.1218 310 416 330 437 RiceLeafCaterpillar 0.1150 518 433 537 452 RiceStemfly 0.1132 374 424 398 450 WhiteBackedPlantHopper 0.1087 257 439 288 474 RiceStemfly 0.1059 281 346 298 367 RiceLeafRoller 0.1054 574 382 605 407 RiceStemfly 0.1032 507 391 523 409 RiceStemfly 0.0976 440 418 462 439 BrownPlantHopper 0.0945 345 516 377 546 RiceStemfly 0.0914 562 295 586 317 RiceStemfly 0.0898 349 398 371 420 RiceLeafCaterpillar 0.0891 410 479 435 506 RiceStemfly 0.0832 234 440 255 458 RiceLeafCaterpillar 0.0808 585 325 616 362 RiceLeafCaterpillar 0.0793 236 439 256 457 RiceLeafCaterpillar 0.0781 348 304 379 325 RiceLeafCaterpillar 0.0743 486 323 511 343 RiceLeafCaterpillar 0.0736 560 297 584 321 RiceLeafCaterpillar 0.0697 561 385 581 407 RiceStemfly 0.0696 146 358 166 377 RiceStemfly 0.0674 443 509 464 526 RiceStemfly 0.0668 443 441 460 458 RiceStemfly 0.0635 515 215 534 235 RiceStemfly 0.0595 421 245 440 265 RiceLeafCaterpillar 0.0573 487 474 507 493 RiceLeafCaterpillar 0.0569 396 410 420 431 RiceStemfly 0.0555 381 474 402 488 RiceLeafCaterpillar 0.0553 565 334 589 355 BrownPlantHopper 0.0534 392 408 420 432 RiceStemfly 0.0527 203 411 218 426
0011821.jpg,RiceLeafRoller 0.8104 486 495 513 527 RiceLeafRoller 0.7755 469 514 491 538 RiceWaterWeevil 0.5484 380 549 414 569 RiceShellPest 0.5416 547 308 572 341 BrownPlantHopper 0.4672 354 523 381 547 AsiaticRiceBorer 0.4507 478 437 520 476 RiceLeafCaterpillar 0.4453 519 377 540 404 RiceWaterWeevil 0.3837 547 307 573 340 BrownPlantHopper 0.2851 567 249 604 273 SmallBrownPlantHopper 0.2701 477 436 518 470 RiceStemfly 0.1626 547 447 566 469
0011827.jpg,SmallBrownPlantHopper 0.8882 288 481 329 513 RiceLeafhopper 0.3893 190 340 212 353
0011828.jpg,RiceLeafRoller 0.8080 515 434 549 464 RiceLeafRoller 0.7973 200 347 228 373 RiceLeafRoller 0.7945 289 430 320 460 RiceLeafCaterpillar 0.1862 221 390 244 415 RiceLeafhopper 0.1786 241 374 259 392 Wireworm 0.1317 136 311 166 340 RiceStemfly 0.1294 241 373 259 392 RiceStemfly 0.0784 394 482 413 501 BrownPlantHopper 0.0783 136 310 167 339 RiceStemfly 0.0733 164 367 180 391 RiceLeafRoller 0.0720 220 389 243 425 RiceStemfly 0.0602 219 467 238 486 RiceLeafCaterpillar 0.0578 221 409 236 429 RiceLeafCaterpillar 0.0522 373 463 391 482 SmallBrownPlantHopper 0.0521 136 311 166 340 RiceLeafhopper 0.0504 396 485 414 504
0011831.jpg,RiceWaterWeevil 0.8391 352 203 377 237 RiceWaterWeevil 0.8300 390 110 419 134 RiceWaterWeevil 0.8248 364 347 391 382 RiceLeafRoller 0.8178 537 424 565 455 RiceWaterWeevil 0.8112 263 98 288 133 RiceLeafRoller 0.8054 477 157 514 187 RiceWaterWeevil 0.7999 546 171 570 205 RiceWaterWeevil 0.7998 296 150 331 183 RiceWaterWeevil 0.7992 330 373 359 401 RiceWaterWeevil 0.7989 464 298 488 332 WhiteBackedPlantHopper 0.7977 377 404 414 441 RiceWaterWeevil 0.7825 223 336 258 363 RiceWaterWeevil 0.7724 364 385 386 411 RiceStemfly 0.7712 217 427 236 444 RiceStemfly 0.7566 269 409 287 430 RiceStemfly 0.7555 419 439 439 459 RiceStemfly 0.7501 618 270 637 291 RiceWaterWeevil 0.7495 269 466 290 491 RiceStemfly 0.7445 512 460 530 476 RiceStemfly 0.7391 422 153 443 173 RiceStemfly 0.7251 489 333 510 352 RiceStemfly 0.7213 176 334 194 354 RiceWaterWeevil 0.7194 402 221 424 254 RiceStemfly 0.7076 496 427 518 444 RiceStemfly 0.6835 158 317 175 335 RiceStemfly 0.6743 582 285 602 303 RiceLeafRoller 0.6551 557 405 579 439 RiceLeafRoller 0.6344 353 363 378 400 RiceLeafRoller 0.5838 518 410 541 439 Grub 0.5794 543 128 581 161 RiceStemfly 0.5455 240 392 261 415 RiceStemfly 0.5239 429 109 453 133 RiceStemfly 0.5227 526 465 544 483 RiceLeafCaterpillar 0.5056 190 317 211 341 AsiaticRiceBorer 0.4863 543 127 582 161 RiceStemfly 0.4750 285 432 307 452 RiceStemfly 0.4014 346 346 366 367 RiceStemfly 0.3505 426 114 442 135 RiceStemfly 0.3418 134 323 150 344 RiceStemfly 0.3409 570 151 590 174 RiceStemfly 0.3384 149 216 165 232 RiceStemfly 0.3340 512 404 532 422 RiceWaterWeevil 0.3307 310 201 336 231 RiceStemfly 0.2878 242 387 259 405 RiceStemfly 0.2655 580 300 597 317 RiceStemfly 0.2619 585 291 603 310 RiceWaterWeevil 0.2424 571 455 594 477 RiceLeafCaterpillar 0.2282 519 412 542 441 RiceLeafRoller 0.2169 275 445 294 469 RiceStemfly 0.2083 212 446 230 464 RiceLeafRoller 0.2018 285 446 310 468 RiceStemfly 0.1768 239 419 258 436 RiceStemfly 0.1528 466 343 488 368 BrownPlantHopper 0.1482 309 447 338 472 RiceLeafRoller 0.1467 229 442 249 465 RiceStemfly 0.1433 304 448 323 468 RiceStemfly 0.1400 287 445 314 466 RiceStemfly 0.1325 183 448 200 463 RiceStemfly 0.1299 251 418 265 434 RiceLeafRoller 0.1209 246 444 283 475 RiceStemfly 0.1202 497 355 519 378 RiceStemfly 0.1089 274 437 291 456 RiceStemfly 0.1067 514 447 534 470 RiceStemfly 0.1000 309 454 324 471 RiceStemfly 0.0957 186 368 200 380 RiceLeafRoller 0.0950 183 451 218 481 RiceStemfly 0.0739 577 303 592 319 RiceStemfly 0.0725 176 328 196 348 RiceLeafRoller 0.0657 265 443 291 473 RiceStemfly 0.0637 316 448 338 472 RiceLeafRoller 0.0610 345 345 368 368 RiceStemfly 0.0523 604 404 621 427 RiceStemfly 0.0515 165 299 179 315 RiceWaterWeevil 0.0508 555 478 574 497
0011832.jpg,RiceWaterWeevil 0.8253 417 103 446 134 RiceWaterWeevil 0.8174 526 222 561 247 RiceWaterWeevil 0.8024 237 122 260 153 RiceStemfly 0.7275 187 220 206 241 RiceStemfly 0.6376 251 164 273 183 RiceStemfly 0.4885 271 435 290 454 RiceWaterWeevil 0.4296 535 467 567 494 RiceStemfly 0.3441 216 394 237 413 RiceLeafRoller 0.3084 337 404 369 429 YellowRiceBorer 0.2430 381 368 390 384 RiceStemfly 0.2261 237 378 254 396 RiceStemfly 0.1838 164 252 187 280 RiceWaterWeevil 0.1793 563 416 589 441 RiceLeafCaterpillar 0.1376 275 466 295 484 RiceShellPest 0.1154 459 401 483 423 RiceLeafRoller 0.0974 305 399 327 422 AsiaticRiceBorer 0.0774 332 409 363 446 SmallBrownPlantHopper 0.0741 334 410 364 446 RiceStemfly 0.0718 304 398 325 420 RiceStemfly 0.0587 300 95 316 109 BrownPlantHopper 0.0578 164 252 187 281 RiceLeafRoller 0.0552 601 365 622 397 BrownPlantHopper 0.0542 460 422 486 453 RiceStemfly 0.0511 394 452 418 472
0011837.jpg,RiceLeafRoller 0.6277 481 449 507 476 RiceShellPest 0.6075 567 350 597 375 RiceWaterWeevil 0.4434 567 350 597 376 RiceStemfly 0.3227 563 373 581 389
0011840.jpg,RiceLeafCaterpillar 0.7450 372 354 398 396 RiceLeafCaterpillar 0.6556 169 346 200 379 BrownPlantHopper 0.6554 195 327 231 357 RiceStemfly 0.6335 307 431 329 453 RiceLeafCaterpillar 0.5080 301 503 326 530 RiceLeafCaterpillar 0.4952 218 360 243 388 RiceLeafCaterpillar 0.4863 206 428 227 447 RiceLeafCaterpillar 0.4684 338 451 360 474 RiceLeafRoller 0.4385 176 256 199 286 RiceLeafRoller 0.4130 178 427 203 459 RiceLeafCaterpillar 0.3588 178 427 203 459 RiceLeafRoller 0.3327 167 345 200 378 RiceLeafhopper 0.2955 414 128 437 145 RiceLeafCaterpillar 0.2438 166 346 187 377 RiceStemfly 0.2385 348 471 368 493 BrownPlantHopper 0.2130 486 340 513 378 WhiteBackedPlantHopper 0.2000 176 256 199 286 RiceLeafCaterpillar 0.1665 484 339 513 377 RiceStemfly 0.1582 368 479 393 500 BrownPlantHopper 0.1181 276 490 300 522 RiceStemfly 0.1153 254 452 287 472 WhiteBackedPlantHopper 0.1121 275 490 301 522 RiceLeafRoller 0.1056 254 452 288 472 RiceLeafRoller 0.1034 486 340 513 377 RiceLeafCaterpillar 0.0853 317 485 341 504 RiceLeafRoller 0.0770 276 489 301 522 RiceStemfly 0.0692 317 484 340 502 RiceStemfly 0.0647 338 420 355 438 RiceLeafCaterpillar 0.0580 311 467 328 486 BlackCutworm 0.0550 218 360 243 388 RiceLeafCaterpillar 0.0510 414 128 438 146
0011843.jpg,RiceLeafRoller 0.8126 363 457 392 495 RiceLeafCaterpillar 0.7168 241 473 266 495 RiceLeafRoller 0.5936 242 432 269 461 SmallBrownPlantHopper 0.3522 156 392 187 436 RiceLeafCaterpillar 0.2151 248 197 266 220 AsiaticRiceBorer 0.1511 157 392 186 435 Grub 0.1452 157 391 186 434 RiceStemfly 0.1380 278 402 300 425 WhiteBackedPlantHopper 0.1180 156 391 187 434 RiceStemfly 0.0897 139 256 157 278
